2016-04-08 00:03:22 61.140.166.59   browse   danmaku.us Bilibili2.1022 "" "Mozilla/5.0 (Linux; U; Android 4.4.4; zh-cn; m1 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Mobile Safari/537.36"
2016-04-08 16:43:37 182.118.20.213  browse   danmaku.us Bilibili2.1095 "http://danmaku.us/Bilibili2/1095" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-04-08 17:06:43 66.249.69.54    browse   danmaku.us Bilibili2.1022 "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-04-08 17:12:58 101.226.166.219 browse   danmaku.us Acfun2.1139 "http://danmaku.us/Acfun2/1139?Player=acnew" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-04-08 17:14:28 101.226.167.212 browse   danmaku.us Acfun2.1191 "http://danmaku.us/Acfun2/1191?Player=acnew" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-04-08 17:20:27 68.180.230.92   browse   danmaku.us Acfun2.1001 "" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
2016-04-08 17:30:02 223.86.245.51   browse   direct.danmaku.us Main.HomePage "http://direct.danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E)"
2016-04-08 17:30:03 223.86.245.51   browse   direct.danmaku.us Main.HomePage "http://direct.danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E)"
2016-04-08 17:30:04 223.86.245.51   browse   direct.danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E)"
2016-04-08 17:30:04 223.86.245.51   browse   direct.danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E)"
2016-04-08 17:30:05 223.86.245.51   browse   direct.danmaku.us Main.HomePage "http://direct.danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E)"
2016-04-08 17:30:05 223.86.245.51   browse   direct.danmaku.us Main.HomePage "http://direct.danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E)"
2016-04-08 17:44:31 220.181.108.157 browse   direct.danmaku.us Twodland1.HomePage "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-04-08 17:45:58 66.249.69.62    browse   danmaku.us . "" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview Analytics) Chrome/27.0.1453 Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-04-08 17:50:57 111.192.83.252  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; InfoPath.3; MALNJS)"
2016-04-08 17:50:58 111.192.83.252  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; InfoPath.3; MALNJS)"
2016-04-08 18:01:20 207.46.13.193   browse   danmaku.us Bilibili2.1093 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 18:02:49 183.32.169.157  browse   danmaku.us Bilibili2.1022 "" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36"
2016-04-08 18:04:35 183.32.169.157  browse   danmaku.us Main.HomePage "http://danmaku.us/Bilibili2/1022" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36"
2016-04-08 18:04:41 183.32.169.157  browse   danmaku.us Bilibili2.1022 "" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36"
2016-04-08 18:05:05 220.181.132.194 browse   danmaku.us . "http://danmaku.us/" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4"
2016-04-08 18:05:12 106.120.160.119 browse   danmaku.us Bilibili2.1022 "http://danmaku.us/Bilibili2/1022" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Tablet PC 2.0)"
2016-04-08 18:05:38 101.199.112.45  browse   danmaku.us Bilibili2.1022 "" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4"
2016-04-08 18:06:11 183.32.169.157  browse   danmaku.us Bilibili2.1022 "" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36"
2016-04-08 18:06:21 183.32.169.157  browse   danmaku.us Bilibili2.1022 "" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36"
2016-04-08 18:06:44 106.120.160.119 browse   danmaku.us Main.HomePage "http://danmaku.us/poolop/loadxml/Bilibili2/56832456?format=d" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Tablet PC 2.0)"
2016-04-08 18:07:11 101.199.112.55  browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4"
2016-04-08 18:11:56 106.120.160.119 browse   danmaku.us Bilibili2.1022 "http://danmaku.us/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Tablet PC 2.0)"
2016-04-08 18:12:17 101.199.112.53  browse   danmaku.us Bilibili2.1022 "" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.48 Safari/537.36"
2016-04-08 18:13:53 66.249.69.70    browse   danmaku.us Acfun2.1025 "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-04-08 18:29:37 101.226.167.198 diff     direct.danmaku.us Acfun2.1189 "http://direct.danmaku.us/Acfun2/1189?action=diff&minor=n&source=y" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-04-08 18:30:08 111.192.83.252  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; InfoPath.3; MALNJS)"
2016-04-08 18:30:08 111.192.83.252  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; InfoPath.3; MALNJS)"
2016-04-08 18:34:37 101.226.166.205 browse   danmaku.us Acfun2.1187 "http://danmaku.us/Acfun2/1187" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-04-08 18:58:10 101.226.166.246 print    direct.danmaku.us Acfun2.1033 "http://direct.danmaku.us/Acfun2/1033?action=print" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-04-08 18:59:04 42.156.138.58   browse   danmaku.us Bilibili2.HomePage "" "YisouSpider"
2016-04-08 19:05:09 42.156.137.107  browse   danmaku.us Main.HomePage "" "YisouSpider"
2016-04-08 19:05:52 123.126.113.100 browse   danmaku.us Category.RecentChanges "" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
2016-04-08 19:06:58 123.126.113.100 browse   danmaku.us Acfun2.1188 "" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
2016-04-08 19:43:43 14.21.127.194   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)"
2016-04-08 19:43:44 14.21.127.194   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)"
2016-04-08 19:45:37 40.77.167.67    browse   danmaku.us Bilibili2.1025 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 20:02:00 42.120.160.59   browse   direct.danmaku.us . "" "YisouSpider"
2016-04-08 20:02:01 42.120.160.59   browse   direct.danmaku.us Acfun2.HomePage "" "YisouSpider"
2016-04-08 20:02:01 42.156.138.59   edit     direct.danmaku.us DMR.B50166842 "" "YisouSpider"
2016-04-08 20:02:05 42.156.137.59   browse   direct.danmaku.us Site.PageActions "" "YisouSpider"
2016-04-08 20:02:05 42.156.139.59   browse   direct.danmaku.us Acfun2.1122 "" "YisouSpider"
2016-04-08 20:02:05 42.120.161.59   browse   direct.danmaku.us Bilibili2.1080 "" "YisouSpider"
2016-04-08 20:02:06 42.156.136.59   browse   direct.danmaku.us Acfun2.1135 "" "YisouSpider"
2016-04-08 20:02:06 42.120.160.59   edit     direct.danmaku.us Bilibili3.GroupFooter "" "YisouSpider"
2016-04-08 20:02:15 42.156.139.59   browse   direct.danmaku.us Acfun2.1068 "" "YisouSpider"
2016-04-08 20:02:15 42.156.137.59   browse   direct.danmaku.us PmWiki.Search "" "YisouSpider"
2016-04-08 20:02:15 42.156.136.59   browse   direct.danmaku.us PmWikiZhCn.Editing "" "YisouSpider"
2016-04-08 20:02:15 42.120.161.59   browse   direct.danmaku.us PmWiki.BackupAndRestore "" "YisouSpider"
2016-04-08 20:02:19 42.120.160.59   browse   direct.danmaku.us PmWiki.UrlApprovals "" "YisouSpider"
2016-04-08 20:02:25 42.156.137.59   browse   direct.danmaku.us Main.FNQ "" "YisouSpider"
2016-04-08 20:02:25 42.120.161.59   browse   direct.danmaku.us DMR.RecentChanges "" "YisouSpider"
2016-04-08 20:02:26 42.156.136.59   diff     direct.danmaku.us Bilibili2.1084 "" "YisouSpider"
2016-04-08 20:02:28 42.120.160.59   edit     direct.danmaku.us Site.AuthForm "" "YisouSpider"
2016-04-08 20:02:30 42.156.138.59   edit     direct.danmaku.us Bilibili2.1085 "" "YisouSpider"
2016-04-08 20:02:32 42.156.139.59   edit     direct.danmaku.us DMR.B123432 "" "YisouSpider"
2016-04-08 20:02:32 42.156.137.59   edit     direct.danmaku.us DMR.B10092937 "" "YisouSpider"
2016-04-08 20:02:32 42.120.161.59   browse   direct.danmaku.us Acfun2.1206 "" "YisouSpider"
2016-04-08 20:02:38 42.120.160.59   diff     direct.danmaku.us Site.AuthForm "" "YisouSpider"
2016-04-08 20:02:41 42.156.138.59   print    direct.danmaku.us Bilibili2.1084 "" "YisouSpider"
2016-04-08 20:02:42 42.156.139.59   edit     direct.danmaku.us Profiles.KPX "" "YisouSpider"
2016-04-08 20:02:45 42.120.161.59   edit     direct.danmaku.us System.AcFastPostNew "" "YisouSpider"
2016-04-08 20:02:45 42.156.137.59   browse   direct.danmaku.us Bilibili2.1022 "" "YisouSpider"
2016-04-08 20:02:45 42.156.136.59   edit     direct.danmaku.us DMR.B49293204 "" "YisouSpider"
2016-04-08 20:02:47 42.156.138.59   browse   direct.danmaku.us Bilibili2.1073 "" "YisouSpider"
2016-04-08 20:02:47 42.156.139.59   browse   direct.danmaku.us Bilibili2.1069 "" "YisouSpider"
2016-04-08 20:02:51 42.156.136.59   browse   direct.danmaku.us Category.Spam "" "YisouSpider"
2016-04-08 20:02:51 42.120.160.59   browse   direct.danmaku.us PmWiki.MarkupExpressions "" "YisouSpider"
2016-04-08 20:02:52 42.156.138.59   edit     direct.danmaku.us Queue.1302962810 "" "YisouSpider"
2016-04-08 20:02:55 42.156.139.59   browse   direct.danmaku.us Acfun2.1165 "" "YisouSpider"
2016-04-08 20:02:56 42.156.137.59   edit     direct.danmaku.us DMR.B47972880 "" "YisouSpider"
2016-04-08 20:02:59 42.120.161.59   browse   direct.danmaku.us Main.Retake "" "YisouSpider"
2016-04-08 20:14:52 111.22.15.239   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729)"
2016-04-08 20:14:52 111.22.15.239   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729)"
2016-04-08 20:19:26 120.42.115.105  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E)"
2016-04-08 20:19:26 120.42.115.105  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E)"
2016-04-08 20:35:31 42.156.139.107  print    danmaku.us Acfun2.1195 "" "YisouSpider"
2016-04-08 20:35:31 42.156.136.107  browse   danmaku.us PmWiki.Links "" "YisouSpider"
2016-04-08 20:35:40 42.120.160.107  browse   danmaku.us Acfun2.1137 "" "YisouSpider"
2016-04-08 20:35:42 42.120.161.107  print    danmaku.us PmWiki.WikiStructure "" "YisouSpider"
2016-04-08 20:35:42 42.156.137.107  browse   danmaku.us PmWikiZhCn.PmWikiZhCn "" "YisouSpider"
2016-04-08 20:35:45 42.156.138.107  browse   danmaku.us Acfun2.1058 "" "YisouSpider"
2016-04-08 20:35:59 42.156.139.107  browse   danmaku.us Bilibili2.1024 "" "YisouSpider"
2016-04-08 20:36:00 42.120.161.107  diff     danmaku.us Acfun2.1155 "" "YisouSpider"
2016-04-08 20:36:03 42.156.136.107  diff     danmaku.us Bilibili2.1051 "" "YisouSpider"
2016-04-08 20:36:04 42.156.138.107  browse   danmaku.us Acfun2.1189 "" "YisouSpider"
2016-04-08 20:36:08 42.156.139.107  print    danmaku.us Queue.1373779508 "" "YisouSpider"
2016-04-08 20:36:13 42.156.136.107  print    danmaku.us Acfun2.1045 "" "YisouSpider"
2016-04-08 20:36:20 42.120.160.107  diff     danmaku.us SiteAdmin.AuthList "" "YisouSpider"
2016-04-08 20:36:25 42.156.138.58   edit     danmaku.us Queue.1447152881 "" "YisouSpider"
2016-04-08 20:36:27 42.156.137.58   edit     danmaku.us PmWikiRo.PmWikiRo "" "YisouSpider"
2016-04-08 20:36:27 42.156.139.58   edit     danmaku.us PmWikiZhCn.DocumentationIndex "" "YisouSpider"
2016-04-08 20:36:27 42.156.139.107  diff     danmaku.us SiteAdmin.ApprovedUrls "" "YisouSpider"
2016-04-08 20:36:28 42.120.160.58   browse   danmaku.us Acfun2.1163 "" "YisouSpider"
2016-04-08 20:36:29 42.120.161.58   browse   danmaku.us Acfun2.1027 "" "YisouSpider"
2016-04-08 20:36:32 42.120.161.107  browse   danmaku.us PmWiki.Variables "" "YisouSpider"
2016-04-08 20:36:32 42.156.139.58   browse   danmaku.us Site.Site "" "YisouSpider"
2016-04-08 20:36:33 42.156.138.58   browse   danmaku.us Acfun2.1027 "" "YisouSpider"
2016-04-08 20:36:33 42.156.138.107  diff     danmaku.us System.UniPostPage "" "YisouSpider"
2016-04-08 20:36:35 42.156.136.58   browse   danmaku.us Acfun2.1033 "" "YisouSpider"
2016-04-08 20:36:38 42.156.138.58   browse   danmaku.us Acfun2.1174 "" "YisouSpider"
2016-04-08 20:36:38 42.120.160.58   edit     danmaku.us PmWikiZhCn.MarkupMasterIndex "" "YisouSpider"
2016-04-08 20:36:38 42.120.161.107  print    danmaku.us PmWikiZhCn.SideBar "" "YisouSpider"
2016-04-08 20:36:38 42.156.139.58   browse   danmaku.us Acfun2.1150 "" "YisouSpider"
2016-04-08 20:36:40 42.120.161.58   edit     danmaku.us Queue.1373779508 "" "YisouSpider"
2016-04-08 20:36:41 42.156.136.58   browse   danmaku.us Bilibili2.HomePage "" "YisouSpider"
2016-04-08 20:36:43 42.156.137.58   edit     danmaku.us Acfun2.1058 "" "YisouSpider"
2016-04-08 20:36:44 42.120.161.58   diff     danmaku.us PmWiki.SecurityVariables "" "YisouSpider"
2016-04-08 20:36:45 42.120.160.58   diff     danmaku.us Twodland1.1002 "" "YisouSpider"
2016-04-08 20:36:47 42.156.137.107  edit     danmaku.us PmWikiZhCn.NonexistentPages "" "YisouSpider"
2016-04-08 20:36:50 42.156.139.107  browse   danmaku.us PmWikiZhCn.TextFormattingRules "" "YisouSpider"
2016-04-08 20:36:51 42.156.139.58   diff     danmaku.us Acfun2.1126 "" "YisouSpider"
2016-04-08 20:36:51 42.156.138.58   edit     danmaku.us Acfun2.1045 "" "YisouSpider"
2016-04-08 20:36:52 42.120.161.58   print    danmaku.us Acfun2.1016 "" "YisouSpider"
2016-04-08 20:36:52 42.156.136.107  diff     danmaku.us Acfun2.1115 "" "YisouSpider"
2016-04-08 20:36:58 42.156.136.58   diff     danmaku.us Acfun2.1018 "" "YisouSpider"
2016-04-08 20:37:00 42.156.139.58   browse   danmaku.us Acfun2.1169 "" "YisouSpider"
2016-04-08 20:37:04 42.156.136.58   browse   danmaku.us Acfun2.1055 "" "YisouSpider"
2016-04-08 20:37:06 42.156.138.58   diff     danmaku.us Bilibili2.1024 "" "YisouSpider"
2016-04-08 20:37:09 42.156.137.58   print    danmaku.us PmWiki.WikiGroup "" "YisouSpider"
2016-04-08 20:37:10 42.156.139.58   edit     danmaku.us Acfun2.1088 "" "YisouSpider"
2016-04-08 20:37:10 42.120.161.58   print    danmaku.us SiteAdmin.ApprovedUrls "" "YisouSpider"
2016-04-08 20:37:11 42.120.160.58   browse   danmaku.us PmWiki.PageListTemplates "" "YisouSpider"
2016-04-08 20:37:13 42.156.138.58   diff     danmaku.us Acfun2.1109 "" "YisouSpider"
2016-04-08 20:37:14 42.156.136.58   edit     danmaku.us PmWikiZhCn.SpecialCharacters "" "YisouSpider"
2016-04-08 20:37:19 42.156.139.58   edit     danmaku.us Pmwiki.BasicEditing "" "YisouSpider"
2016-04-08 20:38:32 42.156.138.58   print    danmaku.us PmWiki.BasicVariables "" "YisouSpider"
2016-04-08 20:38:33 42.120.161.58   browse   danmaku.us Acfun2.1157 "" "YisouSpider"
2016-04-08 20:39:52 42.120.160.58   edit     danmaku.us PmWikiZhCn.Passwords "" "YisouSpider"
2016-04-08 20:40:19 42.156.139.107  browse   danmaku.us Queue.1373779508 "" "YisouSpider"
2016-04-08 20:40:38 42.156.138.107  browse   danmaku.us Acfun2.1070 "" "YisouSpider"
2016-04-08 20:40:38 42.156.139.107  print    danmaku.us PmWiki.SecurityVariables "" "YisouSpider"
2016-04-08 20:40:39 42.156.136.107  print    danmaku.us PmWikiZhCn.Questions "" "YisouSpider"
2016-04-08 20:40:53 42.120.160.107  diff     danmaku.us Acfun2.1037 "" "YisouSpider"
2016-04-08 20:41:06 42.120.161.107  print    danmaku.us Acfun2.1157 "" "YisouSpider"
2016-04-08 20:41:10 42.156.138.107  print    danmaku.us Acfun2.1091 "" "YisouSpider"
2016-04-08 20:41:19 42.156.139.107  diff     danmaku.us PmWiki.Notify "" "YisouSpider"
2016-04-08 20:41:19 42.156.137.107  browse   danmaku.us PmWiki.SecurityVariables "" "YisouSpider"
2016-04-08 20:41:19 42.156.138.107  browse   danmaku.us Acfun2.1076 "" "YisouSpider"
2016-04-08 20:41:20 42.156.139.107  browse   danmaku.us Queue.1447152881 "" "YisouSpider"
2016-04-08 20:41:21 42.156.136.107  browse   danmaku.us Acfun2.1109 "" "YisouSpider"
2016-04-08 20:41:22 42.120.160.107  browse   danmaku.us Category.娱乐 "" "YisouSpider"
2016-04-08 20:48:52 66.249.69.141   browse   danmaku.us . "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-04-08 20:56:40 144.12.124.177  browse   danmaku.us Main.HomePage "http://danmaku.us/Main/Retake" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E)"
2016-04-08 20:56:40 144.12.124.177  browse   danmaku.us Main.HomePage "http://danmaku.us/Main/Retake" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E)"
2016-04-08 21:03:21 120.52.72.31    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0)"
2016-04-08 21:03:50 120.52.72.31    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0)"
2016-04-08 21:04:06 120.52.72.31    browse   danmaku.us Main.HomePage "http://120.52.72.31/danmaku.us/c3pr90ntcsf0/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0)"
2016-04-08 21:06:05 120.52.72.35    browse   danmaku.us Main.HomePage "http://120.52.72.35/danmaku.us/c3pr90ntcsf0/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0)"
2016-04-08 21:16:22 66.249.69.141   edit     danmaku.us Main.HomePage "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-04-08 21:27:24 180.76.15.7     browse   danmaku.us Acfun2.1171 "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-04-08 21:34:00 40.77.167.67    browse   danmaku.us Bilibili2.1032 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 21:40:36 220.181.108.113 browse   www.danmaku.us Acfun2.1018 "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-04-08 21:43:35 125.39.170.242  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; SLCC2; Media Center PC 6.0; Tablet PC 2.0)"
2016-04-08 21:43:35 125.39.170.242  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; SLCC2; Media Center PC 6.0; Tablet PC 2.0)"
2016-04-08 21:55:37 207.46.13.65    browse   danmaku.us Bilibili2.1067 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 22:16:18 111.140.55.103  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/6.0; .NET4.0E; .NET4.0C; InfoPath.2)"
2016-04-08 22:16:18 111.140.55.103  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/6.0; .NET4.0E; .NET4.0C; InfoPath.2)"
2016-04-08 22:24:24 111.140.55.103  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/6.0; .NET4.0E; .NET4.0C; InfoPath.2)"
2016-04-08 22:24:25 111.140.55.103  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/6.0; .NET4.0E; .NET4.0C; InfoPath.2)"
2016-04-08 22:33:33 111.140.55.103  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/6.0; .NET4.0E; .NET4.0C; InfoPath.2)"
2016-04-08 22:33:34 111.140.55.103  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/6.0; .NET4.0E; .NET4.0C; InfoPath.2)"
2016-04-08 22:41:13 111.140.55.103  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/6.0; .NET4.0E; .NET4.0C; InfoPath.2)"
